"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3","100u","~","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","3",""
"C4,C5,C13,C14,C15,C16,C17,C19,C20","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9",""
"C6,C8,C9,C10,C11,C12,C18,C21","0.1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","8",""
"C7","10u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1","WP934CB/ID","~","retro_gaming:WP934","1",""
"J1","Pr","~","retro_gaming:CUI_RCJ-04x","1",""
"J2","Pb","~","retro_gaming:CUI_RCJ-04x","1",""
"J3","Y","~","retro_gaming:CUI_RCJ-04x","1",""
"J4","DB15_Female_HighDensity_MountingHoles","~","retro_gaming:AMPHENOL_L17HTHES4F1C","1",""
"J5","USB_C_Receptacle_Power_Only","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","1",""
"L1","1k @ 100 kHz","~","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"R1,R5,R11,R21,R24,R25","75","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6",""
"R2","1.07k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R3","2.94k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R4","549","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R6,R12,R17","560","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R7","1.65k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R8","845","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R9,R10,R15,R16,R30","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5",""
"R13","665","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R14","3.48k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R18,R22,R23","100k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R19","634","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R20","4.64k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R26,R27","2.2k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R28,R29","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R31,R32","5.1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"U1","MIC5365-3.0YD5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"U2,U3,U4","LMH6612","~","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3",""
"U5","MIC5270-3.0YM5","MIC5270-3.0YM5-TR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","LM2660","https://www.analog.com/media/en/technical-documentation/data-sheets/660fa.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","74HCT86","74xx/74ls86.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
